00000002,739872,2025-02-14 05:00:00
00000003,743691,2025-02-14 05:00:00
00000004,749062,2025-02-14 05:00:00
00000005,742699,2025-02-14 05:00:00
00000001,756781,2025-02-14 06:00:00
00000002,740081,2025-02-14 06:00:00
00000003,744277,2025-02-14 06:00:00
00000004,749352,2025-02-14 06:00:00
00000005,743174,2025-02-14 06:00:00
00000001,757211,2025-02-14 07:00:00
00000002,740651,2025-02-14 07:00:00
00000003,744509,2025-02-14 07:00:00
00000004,749851,2025-02-14 07:00:00
00000005,743665,2025-02-14 07:00:00
00000001,757543,2025-02-14 08:00:00
00000002,741145,2025-02-14 08:00:00
00000003,744930,2025-02-14 08:00:00
00000004,750213,2025-02-14 08:00:00
00000005,744173,2025-02-14 08:00:00
00000001,757800,2025-02-14 09:00:00
00000002,741484,2025-02-14 09:00:00
00000003,745377,2025-02-14 09:00:00
00000004,750782,2025-02-14 09:00:00
00000005,744704,2025-02-14 09:00:00
00000001,758224,2025-02-14 10:00:00
00000002,741883,2025-02-14 10:00:00
00000003,745629,2025-02-14 10:00:00
00000004,751337,2025-02-14 10:00:00
00000005,744990,2025-02-14 10:00:00
00000001,758723,2025-02-14 11:00:00
00000002,742451,2025-02-14 11:00:00
00000003,746188,2025-02-14 11:00:00
00000004,751748,2025-02-14 11:00:00
00000005,745395,2025-02-14 11:00:00
00000001,758978,2025-02-14 12:00:00
00000002,742946,2025-02-14 12:00:00
00000003,746622,2025-02-14 12:00:00
00000004,752047,2025-02-14 12:00:00
00000005,745808,2025-02-14 12:00:00
00000001,759435,2025-02-14 13:00:00
00000002,743515,2025-02-14 13:00:00
00000003,746866,2025-02-14 13:00:00
00000004,752340,2025-02-14 13:00:00
00000005,746383,2025-02-14 13:00:00
00000001,759809,2025-02-14 14:00:00
00000002,744111,2025-02-14 14:00:00
00000003,747369,2025-02-14 14:00:00
00000004,752847,2025-02-14 14:00:00
00000005,746769,2025-02-14 14:00:00
00000001,760155,2025-02-14 15:00:00
00000002,744388,2025-02-14 15:00:00
00000003,747742,2025-02-14 15:00:00
00000004,753063,2025-02-14 15:00:00
00000005,747078,2025-02-14 15:00:00
00000001,760567,2025-02-14 16:00:00
00000002,744836,2025-02-14 16:00:00
00000003,748037,2025-02-14 16:00:00
00000004,753410,2025-02-14 16:00:00
00000005,747494,2025-02-14 16:00:00
00000001,760922,2025-02-14 17:00:00
00000002,745409,2025-02-14 17:00:00
00000003,748560,2025-02-14 17:00:00
00000004,753681,2025-02-14 17:00:00
00000005,747882,2025-02-14 17:00:00
00000001,761122,2025-02-14 18:00:00
00000002,745977,2025-02-14 18:00:00
00000003,748928,2025-02-14 18:00:00
00000004,754146,2025-02-14 18:00:00
00000005,748160,2025-02-14 18:00:00
00000001,761643,2025-02-14 19:00:00
00000002,746419,2025-02-14 19:00:00
00000003,749384,2025-02-14 19:00:00
00000004,754729,2025-02-14 19:00:00
00000005,748655,2025-02-14 19:00:00
00000001,761901,2025-02-14 20:00:00
00000002,746643,2025-02-14 20:00:00
00000003,749964,2025-02-14 20:00:00
00000004,755304,2025-02-14 20:00:00
00000005,748938,2025-02-14 20:00:00
00000001,762351,2025-02-14 21:00:00
00000002,747235,2025-02-14 21:00:00
00000003,750215,2025-02-14 21:00:00
00000004,755882,2025-02-14 21:00:00
00000005,749360,2025-02-14 21:00:00
00000001,762610,2025-02-14 22:00:00
00000002,747486,2025-02-14 22:00:00
00000003,750568,2025-02-14 22:00:00
00000004,756317,2025-02-14 22:00:00
00000005,749821,2025-02-14 22:00:00
00000001,763008,2025-02-14 23:00:00
00000002,748064,2025-02-14 23:00:00
00000003,750900,2025-02-14 23:00:00
00000004,756528,2025-02-14 23:00:00
00000005,750318,2025-02-14 23:00:00
00000001,763261,2025-02-15 01:00:00
00000002,748448,2025-02-15 01:00:00
00000003,751179,2025-02-15 01:00:00
00000004,756858,2025-02-15 01:00:00
00000005,750865,2025-02-15 01:00:00
00000001,763754,2025-02-15 02:00:00
00000002,748717,2025-02-15 02:00:00
00000003,751648,2025-02-15 02:00:00
00000004,757333,2025-02-15 02:00:00
00000005,751149,2025-02-15 02:00:00
00000001,764313,2025-02-15 03:00:00
00000002,749058,2025-02-15 03:00:00
00000003,751899,2025-02-15 03:00:00
00000004,757675,2025-02-15 03:00:00
00000005,751454,2025-02-15 03:00:00
00000001,764730,2025-02-15 04:00:00
00000002,749268,2025-02-15 04:00:00
00000003,752130,2025-02-15 04:00:00
00000004,758172,2025-02-15 04:00:00
00000005,752045,2025-02-15 04:00:00
00000001,765197,2025-02-15 05:00:00
00000002,749818,2025-02-15 05:00:00
00000003,752695,2025-02-15 05:00:00
00000004,758564,2025-02-15 05:00:00
00000005,752618,2025-02-15 05:00:00
00000001,765542,2025-02-15 06:00:00
00000002,750384,2025-02-15 06:00:00
00000003,753150,2025-02-15 06:00:00
00000004,758810,2025-02-15 06:00:00
00000005,752862,2025-02-15 06:00:00
00000001,765742,2025-02-15 07:00:00
00000002,750729,2025-02-15 07:00:00
00000003,753509,2025-02-15 07:00:00
00000004,759320,2025-02-15 07:00:00
00000005,753304,2025-02-15 07:00:00
00000001,766202,2025-02-15 08:00:00
00000002,751229,2025-02-15 08:00:00
00000003,753749,2025-02-15 08:00:00
00000004,759824,2025-02-15 08:00:00
00000005,753681,2025-02-15 08:00:00
00000001,766581,2025-02-15 09:00:00
00000002,751754,2025-02-15 09:00:00
00000003,754129,2025-02-15 09:00:00
00000004,760387,2025-02-15 09:00:00
00000005,754113,2025-02-15 09:00:00
00000001,766791,2025-02-15 10:00:00
00000002,752182,2025-02-15 10:00:00
00000003,754338,2025-02-15 10:00:00
00000004,760662,2025-02-15 10:00:00
00000005,754652,2025-02-15 10:00:00
00000001,767071,2025-02-15 11:00:00
00000002,752533,2025-02-15 11:00:00
00000003,754757,2025-02-15 11:00:00
00000004,761028,2025-02-15 11:00:00
00000005,755143,2025-02-15 11:00:00
00000001,767345,2025-02-15 12:00:00
00000002,752882,2025-02-15 12:00:00
00000003,755142,2025-02-15 12:00:00
00000004,761450,2025-02-15 12:00:00
00000005,755521,2025-02-15 12:00:00
00000001,767839,2025-02-15 13:00:00
00000002,753239,2025-02-15 13:00:00
00000003,755448,2025-02-15 13:00:00
00000004,761672,2025-02-15 13:00:00
00000005,755788,2025-02-15 13:00:00
00000001,768362,2025-02-15 14:00:00
00000002,753795,2025-02-15 14:00:00
00000003,755775,2025-02-15 14:00:00
00000004,761892,2025-02-15 14:00:00
00000005,756255,2025-02-15 14:00:00
00000001,768593,2025-02-15 15:00:00
00000002,754041,2025-02-15 15:00:00
00000003,756040,2025-02-15 15:00:00
00000004,762424,2025-02-15 15:00:00
00000005,756523,2025-02-15 15:00:00
00000001,768914,2025-02-15 16:00:00
00000002,754411,2025-02-15 16:00:00
00000003,756477,2025-02-15 16:00:00
00000004,762637,2025-02-15 16:00:00
00000005,757099,2025-02-15 16:00:00
00000001,769144,2025-02-15 17:00:00
00000002,754916,2025-02-15 17:00:00
00000003,756998,2025-02-15 17:00:00
00000004,762985,2025-02-15 17:00:00
00000005,757397,2025-02-15 17:00:00
00000001,769692,2025-02-15 18:00:00
00000002,755388,2025-02-15 18:00:00
00000003,757414,2025-02-15 18:00:00
00000004,763282,2025-02-15 18:00:00
00000005,757603,2025-02-15 18:00:00
00000001,770186,2025-02-15 19:00:00
00000002,755838,2025-02-15 19:00:00
00000003,757976,2025-02-15 19:00:00
00000004,763814,2025-02-15 19:00:00
00000005,757987,2025-02-15 19:00:00
00000001,770528,2025-02-15 20:00:00
00000002,756321,2025-02-15 20:00:00
00000003,758193,2025-02-15 20:00:00
00000004,764123,2025-02-15 20:00:00
00000005,758357,2025-02-15 20:00:00
00000001,770831,2025-02-15 21:00:00
00000002,756762,2025-02-15 21:00:00
00000003,758744,2025-02-15 21:00:00
00000004,764374,2025-02-15 21:00:00
00000005,758634,2025-02-15 21:00:00
00000001,771039,2025-02-15 22:00:00
00000002,757361,2025-02-15 22:00:00
00000003,759044,2025-02-15 22:00:00
00000004,764964,2025-02-15 22:00:00
00000005,758974,2025-02-15 22:00:00
00000001,771414,2025-02-15 23:00:00
00000002,757789,2025-02-15 23:00:00
00000003,759628,2025-02-15 23:00:00
00000004,765283,2025-02-15 23:00:00
00000005,759292,2025-02-15 23:00:00
00000001,771680,2025-02-16 01:00:00
00000002,758205,2025-02-16 01:00:00
00000003,760031,2025-02-16 01:00:00
00000004,765507,2025-02-16 01:00:00
00000005,759820,2025-02-16 01:00:00
00000001,772103,2025-02-16 02:00:00
00000002,758722,2025-02-16 02:00:00
00000003,760312,2025-02-16 02:00:00
00000004,765806,2025-02-16 02:00:00
00000005,760241,2025-02-16 02:00:00
00000001,772505,2025-02-16 03:00:00
00000002,759216,2025-02-16 03:00:00
00000003,760605,2025-02-16 03:00:00
00000004,766135,2025-02-16 03:00:00
00000005,760444,2025-02-16 03:00:00
00000001,772872,2025-02-16 04:00:00
00000002,759601,2025-02-16 04:00:00
00000003,761006,2025-02-16 04:00:00
00000004,766477,2025-02-16 04:00:00
00000005,760972,2025-02-16 04:00:00
00000001,773422,2025-02-16 05:00:00
00000002,760068,2025-02-16 05:00:00
00000003,761422,2025-02-16 05:00:00
00000004,767074,2025-02-16 05:00:00
00000005,761432,2025-02-16 05:00:00
00000001,773798,2025-02-16 06:00:00
00000002,760288,2025-02-16 06:00:00
00000003,761890,2025-02-16 06:00:00
00000004,767477,2025-02-16 06:00:00
00000005,761690,2025-02-16 06:00:00
00000001,774221,2025-02-16 07:00:00
00000002,760652,2025-02-16 07:00:00
00000003,762321,2025-02-16 07:00:00
00000004,767851,2025-02-16 07:00:00
00000005,762214,2025-02-16 07:00:00
00000001,774621,2025-02-16 08:00:00
00000002,761242,2025-02-16 08:00:00
00000003,762912,2025-02-16 08:00:00
00000004,768282,2025-02-16 08:00:00
00000005,762559,2025-02-16 08:00:00
00000001,774859,2025-02-16 09:00:00
00000002,761495,2025-02-16 09:00:00
00000003,763338,2025-02-16 09:00:00
00000004,768726,2025-02-16 09:00:00
00000005,763092,2025-02-16 09:00:00
00000001,775145,2025-02-16 10:00:00
00000002,761958,2025-02-16 10:00:00
00000003,763705,2025-02-16 10:00:00
00000004,769262,2025-02-16 10:00:00
00000005,763337,2025-02-16 10:00:00
00000001,775374,2025-02-16 11:00:00
00000002,762356,2025-02-16 11:00:00
00000003,764191,2025-02-16 11:00:00
00000004,769728,2025-02-16 11:00:00
00000005,763859,2025-02-16 11:00:00
00000001,775731,2025-02-16 12:00:00
00000002,762693,2025-02-16 12:00:00
00000003,764682,2025-02-16 12:00:00
00000004,770029,2025-02-16 12:00:00
00000005,764400,2025-02-16 12:00:00
00000001,776185,2025-02-16 13:00:00
00000002,763231,2025-02-16 13:00:00
00000003,765087,2025-02-16 13:00:00
00000004,770292,2025-02-16 13:00:00
00000005,764849,2025-02-16 13:00:00
00000001,776493,2025-02-16 14:00:00
00000002,763593,2025-02-16 14:00:00
00000003,765336,2025-02-16 14:00:00
00000004,770648,2025-02-16 14:00:00
00000005,765449,2025-02-16 14:00:00
00000001,776941,2025-02-16 15:00:00
00000002,763990,2025-02-16 15:00:00
00000003,765662,2025-02-16 15:00:00
00000004,771236,2025-02-16 15:00:00
00000005,765944,2025-02-16 15:00:00
00000001,777247,2025-02-16 16:00:00
00000002,764494,2025-02-16 16:00:00
00000003,765883,2025-02-16 16:00:00
00000004,771462,2025-02-16 16:00:00
00000005,766338,2025-02-16 16:00:00
00000001,777730,2025-02-16 17:00:00
00000002,764972,2025-02-16 17:00:00
00000003,766444,2025-02-16 17:00:00
00000004,771841,2025-02-16 17:00:00
00000005,766806,2025-02-16 17:00:00
00000001,778015,2025-02-16 18:00:00
00000002,765546,2025-02-16 18:00:00
00000003,766721,2025-02-16 18:00:00
00000004,772205,2025-02-16 18:00:00
00000005,767193,2025-02-16 18:00:00
00000001,778349,2025-02-16 19:00:00
00000002,765885,2025-02-16 19:00:00
00000003,767030,2025-02-16 19:00:00
00000004,772788,2025-02-16 19:00:00
00000005,767680,2025-02-16 19:00:00
00000001,778879,2025-02-16 20:00:00
00000002,766169,2025-02-16 20:00:00
00000003,767262,2025-02-16 20:00:00
00000004,773372,2025-02-16 20:00:00
00000005,768149,2025-02-16 20:00:00
00000001,779313,2025-02-16 21:00:00
00000002,766660,2025-02-16 21:00:00
00000003,767472,2025-02-16 21:00:00
00000004,773845,2025-02-16 21:00:00
00000005,768395,2025-02-16 21:00:00
00000001,779699,2025-02-16 22:00:00
00000002,767087,2025-02-16 22:00:00
00000003,767818,2025-02-16 22:00:00
00000004,774267,2025-02-16 22:00:00
00000005,768624,2025-02-16 22:00:00
00000001,780006,2025-02-16 23:00:00
00000002,767616,2025-02-16 23:00:00
00000003,768030,2025-02-16 23:00:00
00000004,774830,2025-02-16 23:00:00
00000005,768884,2025-02-16 23:00:00
00000001,780389,2025-02-17 01:00:00
00000002,768042,2025-02-17 01:00:00
00000003,768414,2025-02-17 01:00:00
00000004,775031,2025-02-17 01:00:00
00000005,769269,2025-02-17 01:00:00
00000001,780822,2025-02-17 02:00:00
00000002,768304,2025-02-17 02:00:00
00000003,769009,2025-02-17 02:00:00
00000004,775370,2025-02-17 02:00:00
00000005,769571,2025-02-17 02:00:00
00000001,781400,2025-02-17 03:00:00
00000002,768762,2025-02-17 03:00:00
00000003,769341,2025-02-17 03:00:00
00000004,775624,2025-02-17 03:00:00
00000005,770095,2025-02-17 03:00:00
00000001,781998,2025-02-17 04:00:00
00000002,769003,2025-02-17 04:00:00
00000003,769546,2025-02-17 04:00:00
00000004,776098,2025-02-17 04:00:00
00000005,770321,2025-02-17 04:00:00
00000001,782530,2025-02-17 05:00:00
00000002,769472,2025-02-17 05:00:00
00000003,770116,2025-02-17 05:00:00
00000004,776694,2025-02-17 05:00:00
00000005,770859,2025-02-17 05:00:00
00000001,782967,2025-02-17 06:00:00
00000002,769746,2025-02-17 06:00:00
00000003,770404,2025-02-17 06:00:00
00000004,777121,2025-02-17 06:00:00
00000005,771301,2025-02-17 06:00:00
00000001,783472,2025-02-17 07:00:00
00000002,770275,2025-02-17 07:00:00
00000003,770880,2025-02-17 07:00:00
00000004,777626,2025-02-17 07:00:00
00000005,771663,2025-02-17 07:00:00
00000001,783881,2025-02-17 08:00:00
00000002,770509,2025-02-17 08:00:00
00000003,771101,2025-02-17 08:00:00
00000004,778063,2025-02-17 08:00:00
00000005,771934,2025-02-17 08:00:00
00000001,784414,2025-02-17 09:00:00
00000002,771061,2025-02-17 09:00:00
00000003,771306,2025-02-17 09:00:00
00000004,778642,2025-02-17 09:00:00
00000005,772489,2025-02-17 09:00:00
00000001,785005,2025-02-17 10:00:00
00000002,771645,2025-02-17 10:00:00
00000003,771597,2025-02-17 10:00:00
00000004,779125,2025-02-17 10:00:00
00000005,773058,2025-02-17 10:00:00
00000001,785342,2025-02-17 11:00:00
00000002,772158,2025-02-17 11:00:00
00000003,772090,2025-02-17 11:00:00
00000004,779527,2025-02-17 11:00:00
00000005,773373,2025-02-17 11:00:00
00000001,785831,2025-02-17 12:00:00
00000002,772509,2025-02-17 12:00:00
00000003,772318,2025-02-17 12:00:00
00000004,779765,2025-02-17 12:00:00
00000005,773920,2025-02-17 12:00:00
00000001,786115,2025-02-17 13:00:00
00000002,772777,2025-02-17 13:00:00
00000003,772586,2025-02-17 13:00:00
00000004,780035,2025-02-17 13:00:00
00000005,774338,2025-02-17 13:00:00
00000001,786692,2025-02-17 14:00:00
00000002,773158,2025-02-17 14:00:00
00000003,772848,2025-02-17 14:00:00
00000004,780416,2025-02-17 14:00:00
00000005,774824,2025-02-17 14:00:00
00000001,787111,2025-02-17 15:00:00
00000002,773399,2025-02-17 15:00:00
00000003,773366,2025-02-17 15:00:00
00000004,780940,2025-02-17 15:00:00
00000005,775134,2025-02-17 15:00:00
00000001,787517,2025-02-17 16:00:00
00000002,773947,2025-02-17 16:00:00
00000003,773722,2025-02-17 16:00:00
00000004,781517,2025-02-17 16:00:00
00000005,775707,2025-02-17 16:00:00
00000001,787752,2025-02-17 17:00:00
00000002,774510,2025-02-17 17:00:00
00000003,774263,2025-02-17 17:00:00
00000004,781764,2025-02-17 17:00:00
00000005,775940,2025-02-17 17:00:00
00000001,788046,2025-02-17 18:00:00
00000002,775060,2025-02-17 18:00:00
00000003,774530,2025-02-17 18:00:00
00000004,781965,2025-02-17 18:00:00
00000005,776267,2025-02-17 18:00:00
00000001,788299,2025-02-17 19:00:00
00000002,775569,2025-02-17 19:00:00
00000003,774756,2025-02-17 19:00:00
00000004,782188,2025-02-17 19:00:00
00000005,776847,2025-02-17 19:00:00
00000001,788683,2025-02-17 20:00:00
00000002,775876,2025-02-17 20:00:00
00000003,775133,2025-02-17 20:00:00
00000004,782641,2025-02-17 20:00:00
00000005,777443,2025-02-17 20:00:00
00000001,788939,2025-02-17 21:00:00
00000002,776234,2025-02-17 21:00:00
00000003,775441,2025-02-17 21:00:00
00000004,783084,2025-02-17 21:00:00
00000005,777832,2025-02-17 21:00:00
00000001,789327,2025-02-17 22:00:00
00000002,776581,2025-02-17 22:00:00
00000003,775692,2025-02-17 22:00:00
00000004,783672,2025-02-17 22:00:00
00000005,778339,2025-02-17 22:00:00
00000001,789667,2025-02-17 23:00:00
00000002,776889,2025-02-17 23:00:00
00000003,775979,2025-02-17 23:00:00
00000004,783891,2025-02-17 23:00:00
00000005,778588,2025-02-17 23:00:00
00000001,789995,2025-02-18 01:00:00
00000002,777207,2025-02-18 01:00:00
00000003,776386,2025-02-18 01:00:00
00000004,784470,2025-02-18 01:00:00
00000005,778919,2025-02-18 01:00:00
00000001,790375,2025-02-18 02:00:00
00000002,777517,2025-02-18 02:00:00
00000003,776773,2025-02-18 02:00:00
00000004,784800,2025-02-18 02:00:00
00000005,779342,2025-02-18 02:00:00
00000001,790608,2025-02-18 03:00:00
00000002,778056,2025-02-18 03:00:00
00000003,777358,2025-02-18 03:00:00
00000004,785163,2025-02-18 03:00:00
00000005,779557,2025-02-18 03:00:00
00000001,790857,2025-02-18 04:00:00
00000002,778284,2025-02-18 04:00:00
00000003,777570,2025-02-18 04:00:00
00000004,785674,2025-02-18 04:00:00
00000005,779949,2025-02-18 04:00:00
00000001,791350,2025-02-18 05:00:00
00000002,778531,2025-02-18 05:00:00
00000003,777917,2025-02-18 05:00:00
00000004,786009,2025-02-18 05:00:00
00000005,780411,2025-02-18 05:00:00
00000001,791586,2025-02-18 06:00:00
00000002,778738,2025-02-18 06:00:00
00000003,778517,2025-02-18 06:00:00
00000004,786573,2025-02-18 06:00:00
00000005,780899,2025-02-18 06:00:00
00000001,792126,2025-02-18 07:00:00
00000002,779105,2025-02-18 07:00:00
00000003,778864,2025-02-18 07:00:00
00000004,787069,2025-02-18 07:00:00
00000005,781251,2025-02-18 07:00:00
00000001,792431,2025-02-18 08:00:00
00000002,779634,2025-02-18 08:00:00
00000003,779185,2025-02-18 08:00:00
00000004,787452,2025-02-18 08:00:00
00000005,781531,2025-02-18 08:00:00
00000001,793020,2025-02-18 09:00:00
00000002,779932,2025-02-18 09:00:00
00000003,779538,2025-02-18 09:00:00
00000004,787735,2025-02-18 09:00:00
00000005,782020,2025-02-18 09:00:00
00000001,793454,2025-02-18 10:00:00
00000002,780316,2025-02-18 10:00:00
00000003,780070,2025-02-18 10:00:00
00000004,788239,2025-02-18 10:00:00
00000005,782281,2025-02-18 10:00:00
00000001,794005,2025-02-18 11:00:00
00000002,780833,2025-02-18 11:00:00
00000003,780444,2025-02-18 11:00:00
00000004,788751,2025-02-18 11:00:00
00000005,782627,2025-02-18 11:00:00
00000001,794301,2025-02-18 12:00:00
00000002,781263,2025-02-18 12:00:00
00000003,780882,2025-02-18 12:00:00
00000004,789328,2025-02-18 12:00:00
00000005,783209,2025-02-18 12:00:00
00000001,794591,2025-02-18 13:00:00
00000002,781716,2025-02-18 13:00:00
00000003,781200,2025-02-18 13:00:00
00000004,789605,2025-02-18 13:00:00
00000005,783758,2025-02-18 13:00:00
00000001,794886,2025-02-18 14:00:00
00000002,782280,2025-02-18 14:00:00
00000003,781461,2025-02-18 14:00:00
00000004,790152,2025-02-18 14:00:00
00000005,784220,2025-02-18 14:00:00
00000001,795483,2025-02-18 15:00:00
00000002,782540,2025-02-18 15:00:00
00000003,781802,2025-02-18 15:00:00
00000004,790542,2025-02-18 15:00:00
00000005,784699,2025-02-18 15:00:00
00000001,795993,2025-02-18 16:00:00
00000002,783006,2025-02-18 16:00:00
00000003,782122,2025-02-18 16:00:00
00000004,790959,2025-02-18 16:00:00
00000005,785298,2025-02-18 16:00:00
00000001,796465,2025-02-18 17:00:00
00000002,783395,2025-02-18 17:00:00
00000003,782398,2025-02-18 17:00:00
00000004,791182,2025-02-18 17:00:00
00000005,785757,2025-02-18 17:00:00
00000001,796741,2025-02-18 18:00:00
00000002,783797,2025-02-18 18:00:00
00000003,782980,2025-02-18 18:00:00
00000004,791503,2025-02-18 18:00:00
00000005,786242,2025-02-18 18:00:00
00000001,797111,2025-02-18 19:00:00
00000002,784335,2025-02-18 19:00:00
00000003,783202,2025-02-18 19:00:00
00000004,791857,2025-02-18 19:00:00
00000005,786672,2025-02-18 19:00:00
00000001,797464,2025-02-18 20:00:00
00000002,784577,2025-02-18 20:00:00
00000003,783665,2025-02-18 20:00:00
00000004,792372,2025-02-18 20:00:00
00000005,787088,2025-02-18 20:00:00
00000001,797901,2025-02-18 21:00:00
00000002,784964,2025-02-18 21:00:00
00000003,784178,2025-02-18 21:00:00
00000004,792920,2025-02-18 21:00:00
00000005,787371,2025-02-18 21:00:00
00000001,798406,2025-02-18 22:00:00
00000002,785348,2025-02-18 22:00:00
00000003,784774,2025-02-18 22:00:00
00000004,793500,2025-02-18 22:00:00
00000005,787594,2025-02-18 22:00:00
00000001,799006,2025-02-18 23:00:00
00000002,785622,2025-02-18 23:00:00
00000003,785029,2025-02-18 23:00:00
00000004,793991,2025-02-18 23:00:00
00000005,787994,2025-02-18 23:00:00
00000001,799503,2025-02-19 01:00:00
00000002,786008,2025-02-19 01:00:00
00000003,785450,2025-02-19 01:00:00
00000004,794529,2025-02-19 01:00:00
00000005,788334,2025-02-19 01:00:00
00000001,800038,2025-02-19 02:00:00
00000002,786208,2025-02-19 02:00:00
00000003,785783,2025-02-19 02:00:00
00000004,794992,2025-02-19 02:00:00
00000005,788540,2025-02-19 02:00:00
00000001,800606,2025-02-19 03:00:00
00000002,786624,2025-02-19 03:00:00
00000003,786193,2025-02-19 03:00:00
00000004,795388,2025-02-19 03:00:00
00000005,789051,2025-02-19 03:00:00
00000001,801026,2025-02-19 04:00:00
00000002,787040,2025-02-19 04:00:00
00000003,786618,2025-02-19 04:00:00
00000004,795726,2025-02-19 04:00:00
00000005,789362,2025-02-19 04:00:00
00000001,801361,2025-02-19 05:00:00
00000002,787621,2025-02-19 05:00:00
00000003,787067,2025-02-19 05:00:00
00000004,795999,2025-02-19 05:00:00
00000005,789570,2025-02-19 05:00:00
00000001,801782,2025-02-19 06:00:00
00000002,788005,2025-02-19 06:00:00
00000003,787659,2025-02-19 06:00:00
00000004,796536,2025-02-19 06:00:00
00000005,789879,2025-02-19 06:00:00
00000001,802368,2025-02-19 07:00:00
00000002,788206,2025-02-19 07:00:00
00000003,787893,2025-02-19 07:00:00
00000004,797135,2025-02-19 07:00:00
00000005,790417,2025-02-19 07:00:00
00000001,802919,2025-02-19 08:00:00
00000002,788515,2025-02-19 08:00:00
00000003,788124,2025-02-19 08:00:00
00000004,797575,2025-02-19 08:00:00
00000005,790931,2025-02-19 08:00:00
00000001,803324,2025-02-19 09:00:00
00000002,788749,2025-02-19 09:00:00
00000003,788358,2025-02-19 09:00:00
00000004,798100,2025-02-19 09:00:00
00000005,791513,2025-02-19 09:00:00
00000001,803733,2025-02-19 10:00:00
00000002,789261,2025-02-19 10:00:00
00000003,788575,2025-02-19 10:00:00
00000004,798687,2025-02-19 10:00:00
00000005,792032,2025-02-19 10:00:00
00000001,804197,2025-02-19 11:00:00
00000002,789474,2025-02-19 11:00:00
00000003,789080,2025-02-19 11:00:00
00000004,799176,2025-02-19 11:00:00
00000005,792244,2025-02-19 11:00:00
00000001,804783,2025-02-19 12:00:00
00000002,789804,2025-02-19 12:00:00
00000003,789624,2025-02-19 12:00:00
00000004,799671,2025-02-19 12:00:00
00000005,792596,2025-02-19 12:00:00
00000001,805026,2025-02-19 13:00:00
00000002,790197,2025-02-19 13:00:00
00000003,790067,2025-02-19 13:00:00
00000004,799918,2025-02-19 13:00:00
00000005,793008,2025-02-19 13:00:00
00000001,805275,2025-02-19 14:00:00
00000002,790669,2025-02-19 14:00:00
00000003,790559,2025-02-19 14:00:00
00000004,800316,2025-02-19 14:00:00
00000005,793497,2025-02-19 14:00:00
00000001,805631,2025-02-19 15:00:00
00000002,791074,2025-02-19 15:00:00
00000003,790765,2025-02-19 15:00:00
00000004,800546,2025-02-19 15:00:00
00000005,794067,2025-02-19 15:00:00
00000001,806224,2025-02-19 16:00:00
00000002,791529,2025-02-19 16:00:00
00000003,791049,2025-02-19 16:00:00
00000004,801104,2025-02-19 16:00:00
00000005,794583,2025-02-19 16:00:00
00000001,806758,2025-02-19 17:00:00
00000002,792104,2025-02-19 17:00:00
00000003,791357,2025-02-19 17:00:00
00000004,801472,2025-02-19 17:00:00
00000005,795033,2025-02-19 17:00:00
00000001,807080,2025-02-19 18:00:00
00000002,792345,2025-02-19 18:00:00
00000003,791755,2025-02-19 18:00:00
00000004,801840,2025-02-19 18:00:00
00000005,795446,2025-02-19 18:00:00
00000001,807518,2025-02-19 19:00:00
00000002,792895,2025-02-19 19:00:00
00000003,792268,2025-02-19 19:00:00
00000004,802058,2025-02-19 19:00:00
00000005,795777,2025-02-19 19:00:00
00000001,808012,2025-02-19 20:00:00
00000002,793416,2025-02-19 20:00:00
00000003,792689,2025-02-19 20:00:00
00000004,802433,2025-02-19 20:00:00
00000005,796340,2025-02-19 20:00:00
00000001,808298,2025-02-19 21:00:00
00000002,793623,2025-02-19 21:00:00
00000003,792954,2025-02-19 21:00:00
00000004,802810,2025-02-19 21:00:00
00000005,796752,2025-02-19 21:00:00
00000001,808730,2025-02-19 22:00:00
00000002,794061,2025-02-19 22:00:00
00000003,793393,2025-02-19 22:00:00
00000004,803343,2025-02-19 22:00:00
00000005,797091,2025-02-19 22:00:00
00000001,808978,2025-02-19 23:00:00
00000002,794461,2025-02-19 23:00:00
00000003,793922,2025-02-19 23:00:00
00000004,803854,2025-02-19 23:00:00
00000005,797582,2025-02-19 23:00:00
00000001,809337,2025-02-20 01:00:00
00000002,794721,2025-02-20 01:00:00
00000003,794498,2025-02-20 01:00:00
00000004,804101,2025-02-20 01:00:00
00000005,797816,2025-02-20 01:00:00
00000001,809681,2025-02-20 02:00:00
00000002,795164,2025-02-20 02:00:00
00000003,794926,2025-02-20 02:00:00
00000004,804525,2025-02-20 02:00:00
00000005,798146,2025-02-20 02:00:00
00000001,810261,2025-02-20 03:00:00
00000002,795752,2025-02-20 03:00:00
00000003,795270,2025-02-20 03:00:00
00000004,805005,2025-02-20 03:00:00
00000005,798636,2025-02-20 03:00:00
00000001,810480,2025-02-20 04:00:00
00000002,796199,2025-02-20 04:00:00
00000003,795672,2025-02-20 04:00:00
00000004,805546,2025-02-20 04:00:00
00000005,799150,2025-02-20 04:00:00
00000001,810946,2025-02-20 05:00:00
00000002,796605,2025-02-20 05:00:00
00000003,796076,2025-02-20 05:00:00
00000004,806078,2025-02-20 05:00:00
00000005,799483,2025-02-20 05:00:00
00000001,811492,2025-02-20 06:00:00
00000002,796881,2025-02-20 06:00:00
00000003,796426,2025-02-20 06:00:00
00000004,806434,2025-02-20 06:00:00
00000005,799693,2025-02-20 06:00:00
00000001,811783,2025-02-20 07:00:00
