00000003,638566,2025-02-02 07:00:00
00000004,632943,2025-02-02 07:00:00
00000005,642100,2025-02-02 07:00:00
00000001,627234,2025-02-02 08:00:00
00000002,639917,2025-02-02 08:00:00
00000003,639064,2025-02-02 08:00:00
00000004,633448,2025-02-02 08:00:00
00000005,642491,2025-02-02 08:00:00
00000001,627535,2025-02-02 09:00:00
00000002,640145,2025-02-02 09:00:00
00000003,639642,2025-02-02 09:00:00
00000004,633807,2025-02-02 09:00:00
00000005,642821,2025-02-02 09:00:00
00000001,627741,2025-02-02 10:00:00
00000002,640673,2025-02-02 10:00:00
00000003,640039,2025-02-02 10:00:00
00000004,634299,2025-02-02 10:00:00
00000005,643064,2025-02-02 10:00:00
00000001,628218,2025-02-02 11:00:00
00000002,640975,2025-02-02 11:00:00
00000003,640368,2025-02-02 11:00:00
00000004,634879,2025-02-02 11:00:00
00000005,643471,2025-02-02 11:00:00
00000001,628780,2025-02-02 12:00:00
00000002,641517,2025-02-02 12:00:00
00000003,640675,2025-02-02 12:00:00
00000004,635267,2025-02-02 12:00:00
00000005,643920,2025-02-02 12:00:00
00000001,629289,2025-02-02 13:00:00
00000002,641878,2025-02-02 13:00:00
00000003,641084,2025-02-02 13:00:00
00000004,635468,2025-02-02 13:00:00
00000005,644437,2025-02-02 13:00:00
00000001,629800,2025-02-02 14:00:00
00000002,642195,2025-02-02 14:00:00
00000003,641332,2025-02-02 14:00:00
00000004,635871,2025-02-02 14:00:00
00000005,644656,2025-02-02 14:00:00
00000001,630177,2025-02-02 15:00:00
00000002,642757,2025-02-02 15:00:00
00000003,641721,2025-02-02 15:00:00
00000004,636319,2025-02-02 15:00:00
00000005,645170,2025-02-02 15:00:00
00000001,630380,2025-02-02 16:00:00
00000002,643065,2025-02-02 16:00:00
00000003,642086,2025-02-02 16:00:00
00000004,636576,2025-02-02 16:00:00
00000005,645714,2025-02-02 16:00:00
00000001,630758,2025-02-02 17:00:00
00000002,643636,2025-02-02 17:00:00
00000003,642339,2025-02-02 17:00:00
00000004,636851,2025-02-02 17:00:00
00000005,646144,2025-02-02 17:00:00
00000001,631083,2025-02-02 18:00:00
00000002,643841,2025-02-02 18:00:00
00000003,642592,2025-02-02 18:00:00
00000004,637240,2025-02-02 18:00:00
00000005,646705,2025-02-02 18:00:00
00000001,631295,2025-02-02 19:00:00
00000002,644117,2025-02-02 19:00:00
00000003,642908,2025-02-02 19:00:00
00000004,637758,2025-02-02 19:00:00
00000005,647281,2025-02-02 19:00:00
00000001,631878,2025-02-02 20:00:00
00000002,644428,2025-02-02 20:00:00
00000003,643210,2025-02-02 20:00:00
00000004,637997,2025-02-02 20:00:00
00000005,647723,2025-02-02 20:00:00
00000001,632299,2025-02-02 21:00:00
00000002,645010,2025-02-02 21:00:00
00000003,643486,2025-02-02 21:00:00
00000004,638512,2025-02-02 21:00:00
00000005,648169,2025-02-02 21:00:00
00000001,632891,2025-02-02 22:00:00
00000002,645336,2025-02-02 22:00:00
00000003,643841,2025-02-02 22:00:00
00000004,638818,2025-02-02 22:00:00
00000005,648439,2025-02-02 22:00:00
00000001,633334,2025-02-02 23:00:00
00000002,645879,2025-02-02 23:00:00
00000003,644183,2025-02-02 23:00:00
00000004,639022,2025-02-02 23:00:00
00000005,648938,2025-02-02 23:00:00
00000001,633898,2025-02-03 01:00:00
00000002,646289,2025-02-03 01:00:00
00000003,644570,2025-02-03 01:00:00
00000004,639244,2025-02-03 01:00:00
00000005,649303,2025-02-03 01:00:00
00000001,634128,2025-02-03 02:00:00
00000002,646718,2025-02-03 02:00:00
00000003,644884,2025-02-03 02:00:00
00000004,639724,2025-02-03 02:00:00
00000005,649504,2025-02-03 02:00:00
00000001,634335,2025-02-03 03:00:00
00000002,647072,2025-02-03 03:00:00
00000003,645332,2025-02-03 03:00:00
00000004,640125,2025-02-03 03:00:00
00000005,649712,2025-02-03 03:00:00
00000001,634604,2025-02-03 04:00:00
00000002,647658,2025-02-03 04:00:00
00000003,645560,2025-02-03 04:00:00
00000004,640467,2025-02-03 04:00:00
00000005,649926,2025-02-03 04:00:00
00000001,635074,2025-02-03 05:00:00
00000002,647964,2025-02-03 05:00:00
00000003,645955,2025-02-03 05:00:00
00000004,640715,2025-02-03 05:00:00
00000005,650354,2025-02-03 05:00:00
00000001,635524,2025-02-03 06:00:00
00000002,648551,2025-02-03 06:00:00
00000003,646530,2025-02-03 06:00:00
00000004,640953,2025-02-03 06:00:00
00000005,650683,2025-02-03 06:00:00
00000001,635885,2025-02-03 07:00:00
00000002,648776,2025-02-03 07:00:00
00000003,646778,2025-02-03 07:00:00
00000004,641432,2025-02-03 07:00:00
00000005,650988,2025-02-03 07:00:00
00000001,636233,2025-02-03 08:00:00
00000002,648986,2025-02-03 08:00:00
00000003,647357,2025-02-03 08:00:00
00000004,641691,2025-02-03 08:00:00
00000005,651332,2025-02-03 08:00:00
00000001,636470,2025-02-03 09:00:00
00000002,649459,2025-02-03 09:00:00
00000003,647592,2025-02-03 09:00:00
00000004,642179,2025-02-03 09:00:00
00000005,651664,2025-02-03 09:00:00
00000001,636742,2025-02-03 10:00:00
00000002,649695,2025-02-03 10:00:00
00000003,647836,2025-02-03 10:00:00
00000004,642666,2025-02-03 10:00:00
00000005,652039,2025-02-03 10:00:00
00000001,637316,2025-02-03 11:00:00
00000002,650273,2025-02-03 11:00:00
00000003,648189,2025-02-03 11:00:00
00000004,643141,2025-02-03 11:00:00
00000005,652493,2025-02-03 11:00:00
00000001,637543,2025-02-03 12:00:00
00000002,650650,2025-02-03 12:00:00
00000003,648402,2025-02-03 12:00:00
00000004,643542,2025-02-03 12:00:00
00000005,652856,2025-02-03 12:00:00
00000001,638091,2025-02-03 13:00:00
00000002,650914,2025-02-03 13:00:00
00000003,648900,2025-02-03 13:00:00
00000004,643899,2025-02-03 13:00:00
00000005,653417,2025-02-03 13:00:00
00000001,638394,2025-02-03 14:00:00
00000002,651247,2025-02-03 14:00:00
00000003,649172,2025-02-03 14:00:00
00000004,644158,2025-02-03 14:00:00
00000005,653970,2025-02-03 14:00:00
00000001,638888,2025-02-03 15:00:00
00000002,651664,2025-02-03 15:00:00
00000003,649443,2025-02-03 15:00:00
00000004,644682,2025-02-03 15:00:00
00000005,654405,2025-02-03 15:00:00
00000001,639296,2025-02-03 16:00:00
00000002,652106,2025-02-03 16:00:00
00000003,650043,2025-02-03 16:00:00
00000004,645131,2025-02-03 16:00:00
00000005,654913,2025-02-03 16:00:00
00000001,639553,2025-02-03 17:00:00
00000002,652678,2025-02-03 17:00:00
00000003,650520,2025-02-03 17:00:00
00000004,645556,2025-02-03 17:00:00
00000005,655344,2025-02-03 17:00:00
00000001,640126,2025-02-03 18:00:00
00000002,652942,2025-02-03 18:00:00
00000003,650936,2025-02-03 18:00:00
00000004,645907,2025-02-03 18:00:00
00000005,655784,2025-02-03 18:00:00
00000001,640660,2025-02-03 19:00:00
00000002,653145,2025-02-03 19:00:00
00000003,651375,2025-02-03 19:00:00
00000004,646501,2025-02-03 19:00:00
00000005,656176,2025-02-03 19:00:00
00000001,640966,2025-02-03 20:00:00
00000002,653656,2025-02-03 20:00:00
00000003,651609,2025-02-03 20:00:00
00000004,646967,2025-02-03 20:00:00
00000005,656727,2025-02-03 20:00:00
00000001,641497,2025-02-03 21:00:00
00000002,654224,2025-02-03 21:00:00
00000003,652184,2025-02-03 21:00:00
00000004,647319,2025-02-03 21:00:00
00000005,657177,2025-02-03 21:00:00
00000001,642051,2025-02-03 22:00:00
00000002,654751,2025-02-03 22:00:00
00000003,652736,2025-02-03 22:00:00
00000004,647522,2025-02-03 22:00:00
00000005,657569,2025-02-03 22:00:00
00000001,642362,2025-02-03 23:00:00
00000002,655217,2025-02-03 23:00:00
00000003,653248,2025-02-03 23:00:00
00000004,648102,2025-02-03 23:00:00
00000005,658062,2025-02-03 23:00:00
00000001,642738,2025-02-04 01:00:00
00000002,655612,2025-02-04 01:00:00
00000003,653818,2025-02-04 01:00:00
00000004,648671,2025-02-04 01:00:00
00000005,658492,2025-02-04 01:00:00
00000001,642995,2025-02-04 02:00:00
00000002,655921,2025-02-04 02:00:00
00000003,654356,2025-02-04 02:00:00
00000004,649209,2025-02-04 02:00:00
00000005,659074,2025-02-04 02:00:00
00000001,643391,2025-02-04 03:00:00
00000002,656384,2025-02-04 03:00:00
00000003,654885,2025-02-04 03:00:00
00000004,649433,2025-02-04 03:00:00
00000005,659421,2025-02-04 03:00:00
00000001,643774,2025-02-04 04:00:00
00000002,656749,2025-02-04 04:00:00
00000003,655317,2025-02-04 04:00:00
00000004,649643,2025-02-04 04:00:00
00000005,659969,2025-02-04 04:00:00
00000001,644194,2025-02-04 05:00:00
00000002,656964,2025-02-04 05:00:00
00000003,655708,2025-02-04 05:00:00
00000004,649962,2025-02-04 05:00:00
00000005,660352,2025-02-04 05:00:00
00000001,644632,2025-02-04 06:00:00
00000002,657432,2025-02-04 06:00:00
00000003,656289,2025-02-04 06:00:00
00000004,650319,2025-02-04 06:00:00
00000005,660866,2025-02-04 06:00:00
00000001,644995,2025-02-04 07:00:00
00000002,657845,2025-02-04 07:00:00
00000003,656641,2025-02-04 07:00:00
00000004,650831,2025-02-04 07:00:00
00000005,661215,2025-02-04 07:00:00
00000001,645548,2025-02-04 08:00:00
00000002,658190,2025-02-04 08:00:00
00000003,657087,2025-02-04 08:00:00
00000004,651243,2025-02-04 08:00:00
00000005,661763,2025-02-04 08:00:00
00000001,645837,2025-02-04 09:00:00
00000002,658544,2025-02-04 09:00:00
00000003,657401,2025-02-04 09:00:00
00000004,651621,2025-02-04 09:00:00
00000005,662056,2025-02-04 09:00:00
00000001,646387,2025-02-04 10:00:00
00000002,658920,2025-02-04 10:00:00
00000003,657920,2025-02-04 10:00:00
00000004,651963,2025-02-04 10:00:00
00000005,662258,2025-02-04 10:00:00
00000001,646718,2025-02-04 11:00:00
00000002,659314,2025-02-04 11:00:00
00000003,658370,2025-02-04 11:00:00
00000004,652304,2025-02-04 11:00:00
00000005,662831,2025-02-04 11:00:00
00000001,646967,2025-02-04 12:00:00
00000002,659727,2025-02-04 12:00:00
00000003,658675,2025-02-04 12:00:00
00000004,652749,2025-02-04 12:00:00
00000005,663236,2025-02-04 12:00:00
00000001,647373,2025-02-04 13:00:00
00000002,660254,2025-02-04 13:00:00
00000003,658982,2025-02-04 13:00:00
00000004,653215,2025-02-04 13:00:00
00000005,663759,2025-02-04 13:00:00
00000001,647605,2025-02-04 14:00:00
00000002,660657,2025-02-04 14:00:00
00000003,659366,2025-02-04 14:00:00
00000004,653668,2025-02-04 14:00:00
00000005,664111,2025-02-04 14:00:00
00000001,647865,2025-02-04 15:00:00
00000002,661164,2025-02-04 15:00:00
00000003,659701,2025-02-04 15:00:00
00000004,654060,2025-02-04 15:00:00
00000005,664478,2025-02-04 15:00:00
00000001,648442,2025-02-04 16:00:00
00000002,661490,2025-02-04 16:00:00
00000003,659969,2025-02-04 16:00:00
00000004,654532,2025-02-04 16:00:00
00000005,664750,2025-02-04 16:00:00
00000001,648842,2025-02-04 17:00:00
00000002,661812,2025-02-04 17:00:00
00000003,660425,2025-02-04 17:00:00
00000004,654804,2025-02-04 17:00:00
00000005,664961,2025-02-04 17:00:00
00000001,649374,2025-02-04 18:00:00
00000002,662406,2025-02-04 18:00:00
00000003,660725,2025-02-04 18:00:00
00000004,655317,2025-02-04 18:00:00
00000005,665460,2025-02-04 18:00:00
00000001,649695,2025-02-04 19:00:00
00000002,662768,2025-02-04 19:00:00
00000003,661229,2025-02-04 19:00:00
00000004,655614,2025-02-04 19:00:00
00000005,665800,2025-02-04 19:00:00
00000001,650128,2025-02-04 20:00:00
00000002,663298,2025-02-04 20:00:00
00000003,661662,2025-02-04 20:00:00
00000004,655992,2025-02-04 20:00:00
00000005,666339,2025-02-04 20:00:00
00000001,650649,2025-02-04 21:00:00
00000002,663768,2025-02-04 21:00:00
00000003,661888,2025-02-04 21:00:00
00000004,656257,2025-02-04 21:00:00
00000005,666865,2025-02-04 21:00:00
00000001,651030,2025-02-04 22:00:00
00000002,664195,2025-02-04 22:00:00
00000003,662344,2025-02-04 22:00:00
00000004,656533,2025-02-04 22:00:00
00000005,667172,2025-02-04 22:00:00
00000001,651611,2025-02-04 23:00:00
00000002,664445,2025-02-04 23:00:00
00000003,662917,2025-02-04 23:00:00
00000004,657130,2025-02-04 23:00:00
00000005,667473,2025-02-04 23:00:00
00000001,652198,2025-02-05 01:00:00
00000002,665016,2025-02-05 01:00:00
00000003,663141,2025-02-05 01:00:00
00000004,657391,2025-02-05 01:00:00
00000005,667965,2025-02-05 01:00:00
00000001,652678,2025-02-05 02:00:00
00000002,665515,2025-02-05 02:00:00
00000003,663592,2025-02-05 02:00:00
00000004,657752,2025-02-05 02:00:00
00000005,668422,2025-02-05 02:00:00
00000001,653188,2025-02-05 03:00:00
00000002,665959,2025-02-05 03:00:00
00000003,663873,2025-02-05 03:00:00
00000004,658279,2025-02-05 03:00:00
00000005,668728,2025-02-05 03:00:00
00000001,653401,2025-02-05 04:00:00
00000002,666332,2025-02-05 04:00:00
00000003,664376,2025-02-05 04:00:00
00000004,658680,2025-02-05 04:00:00
00000005,669009,2025-02-05 04:00:00
00000001,653914,2025-02-05 05:00:00
00000002,666797,2025-02-05 05:00:00
00000003,664854,2025-02-05 05:00:00
00000004,659109,2025-02-05 05:00:00
00000005,669298,2025-02-05 05:00:00
00000001,654232,2025-02-05 06:00:00
00000002,667210,2025-02-05 06:00:00
00000003,665249,2025-02-05 06:00:00
00000004,659627,2025-02-05 06:00:00
00000005,669804,2025-02-05 06:00:00
00000001,654825,2025-02-05 07:00:00
00000002,667608,2025-02-05 07:00:00
00000003,665847,2025-02-05 07:00:00
00000004,659962,2025-02-05 07:00:00
00000005,670028,2025-02-05 07:00:00
00000001,655142,2025-02-05 08:00:00
00000002,668154,2025-02-05 08:00:00
00000003,666268,2025-02-05 08:00:00
00000004,660357,2025-02-05 08:00:00
00000005,670342,2025-02-05 08:00:00
00000001,655468,2025-02-05 09:00:00
00000002,668697,2025-02-05 09:00:00
00000003,666779,2025-02-05 09:00:00
00000004,660740,2025-02-05 09:00:00
00000005,670803,2025-02-05 09:00:00
00000001,655802,2025-02-05 10:00:00
00000002,669282,2025-02-05 10:00:00
00000003,667189,2025-02-05 10:00:00
00000004,661252,2025-02-05 10:00:00
00000005,671291,2025-02-05 10:00:00
00000001,656276,2025-02-05 11:00:00
00000002,669754,2025-02-05 11:00:00
00000003,667657,2025-02-05 11:00:00
00000004,661765,2025-02-05 11:00:00
00000005,671755,2025-02-05 11:00:00
00000001,656704,2025-02-05 12:00:00
00000002,670270,2025-02-05 12:00:00
00000003,667937,2025-02-05 12:00:00
00000004,662102,2025-02-05 12:00:00
00000005,672282,2025-02-05 12:00:00
00000001,657196,2025-02-05 13:00:00
00000002,670728,2025-02-05 13:00:00
00000003,668376,2025-02-05 13:00:00
00000004,662540,2025-02-05 13:00:00
00000005,672510,2025-02-05 13:00:00
00000001,657520,2025-02-05 14:00:00
00000002,671286,2025-02-05 14:00:00
00000003,668794,2025-02-05 14:00:00
00000004,662945,2025-02-05 14:00:00
00000005,672844,2025-02-05 14:00:00
00000001,657856,2025-02-05 15:00:00
00000002,671537,2025-02-05 15:00:00
00000003,669201,2025-02-05 15:00:00
00000004,663443,2025-02-05 15:00:00
00000005,673444,2025-02-05 15:00:00
00000001,658144,2025-02-05 16:00:00
00000002,671996,2025-02-05 16:00:00
00000003,669602,2025-02-05 16:00:00
00000004,663787,2025-02-05 16:00:00
00000005,673778,2025-02-05 16:00:00
00000001,658667,2025-02-05 17:00:00
00000002,672224,2025-02-05 17:00:00
00000003,670037,2025-02-05 17:00:00
00000004,664008,2025-02-05 17:00:00
00000005,674298,2025-02-05 17:00:00
00000001,659038,2025-02-05 18:00:00
00000002,672681,2025-02-05 18:00:00
00000003,670307,2025-02-05 18:00:00
00000004,664243,2025-02-05 18:00:00
00000005,674564,2025-02-05 18:00:00
00000001,659596,2025-02-05 19:00:00
00000002,673021,2025-02-05 19:00:00
00000003,670856,2025-02-05 19:00:00
00000004,664498,2025-02-05 19:00:00
00000005,674776,2025-02-05 19:00:00
00000001,660024,2025-02-05 20:00:00
00000002,673606,2025-02-05 20:00:00
00000003,671131,2025-02-05 20:00:00
00000004,664804,2025-02-05 20:00:00
00000005,675145,2025-02-05 20:00:00
00000001,660599,2025-02-05 21:00:00
00000002,674070,2025-02-05 21:00:00
00000003,671361,2025-02-05 21:00:00
00000004,665293,2025-02-05 21:00:00
00000005,675610,2025-02-05 21:00:00
00000001,660841,2025-02-05 22:00:00
00000002,674282,2025-02-05 22:00:00
00000003,671793,2025-02-05 22:00:00
00000004,665661,2025-02-05 22:00:00
00000005,676162,2025-02-05 22:00:00
00000001,661172,2025-02-05 23:00:00
00000002,674821,2025-02-05 23:00:00
00000003,672321,2025-02-05 23:00:00
00000004,666072,2025-02-05 23:00:00
00000005,676532,2025-02-05 23:00:00
00000001,661719,2025-02-06 01:00:00
00000002,675325,2025-02-06 01:00:00
00000003,672691,2025-02-06 01:00:00
00000004,666346,2025-02-06 01:00:00
00000005,676821,2025-02-06 01:00:00
00000001,662245,2025-02-06 02:00:00
00000002,675791,2025-02-06 02:00:00
00000003,673095,2025-02-06 02:00:00
00000004,666680,2025-02-06 02:00:00
00000005,677256,2025-02-06 02:00:00
00000001,662820,2025-02-06 03:00:00
00000002,676105,2025-02-06 03:00:00
00000003,673632,2025-02-06 03:00:00
00000004,666884,2025-02-06 03:00:00
00000005,677456,2025-02-06 03:00:00
00000001,663415,2025-02-06 04:00:00
00000002,676368,2025-02-06 04:00:00
00000003,673902,2025-02-06 04:00:00
00000004,667357,2025-02-06 04:00:00
00000005,677840,2025-02-06 04:00:00
00000001,663619,2025-02-06 05:00:00
00000002,676787,2025-02-06 05:00:00
00000003,674188,2025-02-06 05:00:00
00000004,667666,2025-02-06 05:00:00
00000005,678093,2025-02-06 05:00:00
00000001,663939,2025-02-06 06:00:00
00000002,677024,2025-02-06 06:00:00
00000003,674465,2025-02-06 06:00:00
00000004,667987,2025-02-06 06:00:00
00000005,678352,2025-02-06 06:00:00
00000001,664201,2025-02-06 07:00:00
00000002,677617,2025-02-06 07:00:00
00000003,674941,2025-02-06 07:00:00
00000004,668367,2025-02-06 07:00:00
00000005,678711,2025-02-06 07:00:00
00000001,664601,2025-02-06 08:00:00
00000002,678052,2025-02-06 08:00:00
00000003,675473,2025-02-06 08:00:00
00000004,668867,2025-02-06 08:00:00
00000005,678912,2025-02-06 08:00:00
00000001,664986,2025-02-06 09:00:00
00000002,678613,2025-02-06 09:00:00
00000003,675765,2025-02-06 09:00:00
00000004,669215,2025-02-06 09:00:00
00000005,679340,2025-02-06 09:00:00
00000001,665371,2025-02-06 10:00:00
00000002,678898,2025-02-06 10:00:00
00000003,676193,2025-02-06 10:00:00
00000004,669517,2025-02-06 10:00:00
00000005,679837,2025-02-06 10:00:00
00000001,665930,2025-02-06 11:00:00
00000002,679156,2025-02-06 11:00:00
00000003,676785,2025-02-06 11:00:00
00000004,669730,2025-02-06 11:00:00
00000005,680165,2025-02-06 11:00:00
00000001,666393,2025-02-06 12:00:00
00000002,679628,2025-02-06 12:00:00
00000003,677149,2025-02-06 12:00:00
00000004,670289,2025-02-06 12:00:00
00000005,680526,2025-02-06 12:00:00
00000001,666702,2025-02-06 13:00:00
00000002,679868,2025-02-06 13:00:00
00000003,677638,2025-02-06 13:00:00
00000004,670553,2025-02-06 13:00:00
00000005,680789,2025-02-06 13:00:00
00000001,666909,2025-02-06 14:00:00
00000002,680165,2025-02-06 14:00:00
00000003,677878,2025-02-06 14:00:00
00000004,670798,2025-02-06 14:00:00
00000005,681339,2025-02-06 14:00:00
00000001,667479,2025-02-06 15:00:00
00000002,680649,2025-02-06 15:00:00
00000003,678147,2025-02-06 15:00:00
00000004,671389,2025-02-06 15:00:00
00000005,681657,2025-02-06 15:00:00
00000001,667726,2025-02-06 16:00:00
00000002,681147,2025-02-06 16:00:00
00000003,678544,2025-02-06 16:00:00
00000004,671910,2025-02-06 16:00:00
00000005,681985,2025-02-06 16:00:00
00000001,668034,2025-02-06 17:00:00
00000002,681651,2025-02-06 17:00:00
00000003,678905,2025-02-06 17:00:00
00000004,672387,2025-02-06 17:00:00
00000005,682402,2025-02-06 17:00:00
00000001,668446,2025-02-06 18:00:00
00000002,681971,2025-02-06 18:00:00
00000003,679141,2025-02-06 18:00:00
00000004,672936,2025-02-06 18:00:00
00000005,682636,2025-02-06 18:00:00
00000001,668673,2025-02-06 19:00:00
00000002,682466,2025-02-06 19:00:00
00000003,679430,2025-02-06 19:00:00
00000004,673514,2025-02-06 19:00:00
00000005,682896,2025-02-06 19:00:00
00000001,668983,2025-02-06 20:00:00
00000002,683014,2025-02-06 20:00:00
00000003,679843,2025-02-06 20:00:00
00000004,674075,2025-02-06 20:00:00
00000005,683390,2025-02-06 20:00:00
00000001,669501,2025-02-06 21:00:00
00000002,683433,2025-02-06 21:00:00
00000003,680122,2025-02-06 21:00:00
00000004,674622,2025-02-06 21:00:00
00000005,683936,2025-02-06 21:00:00
00000001,669973,2025-02-06 22:00:00
00000002,683667,2025-02-06 22:00:00
00000003,680642,2025-02-06 22:00:00
00000004,675197,2025-02-06 22:00:00
00000005,684477,2025-02-06 22:00:00
00000001,670240,2025-02-06 23:00:00
00000002,684138,2025-02-06 23:00:00
00000003,680851,2025-02-06 23:00:00
00000004,675754,2025-02-06 23:00:00
00000005,684842,2025-02-06 23:00:00
00000001,670556,2025-02-07 01:00:00
00000002,684457,2025-02-07 01:00:00
00000003,681319,2025-02-07 01:00:00
00000004,675971,2025-02-07 01:00:00
00000005,685368,2025-02-07 01:00:00
00000001,670871,2025-02-07 02:00:00
00000002,684890,2025-02-07 02:00:00
00000003,681566,2025-02-07 02:00:00
00000004,676525,2025-02-07 02:00:00
00000005,685714,2025-02-07 02:00:00
00000001,671460,2025-02-07 03:00:00
00000002,685264,2025-02-07 03:00:00
00000003,681782,2025-02-07 03:00:00
00000004,677094,2025-02-07 03:00:00
00000005,685991,2025-02-07 03:00:00
00000001,672000,2025-02-07 04:00:00
00000002,685635,2025-02-07 04:00:00
00000003,682302,2025-02-07 04:00:00
00000004,677672,2025-02-07 04:00:00
00000005,686215,2025-02-07 04:00:00
00000001,672400,2025-02-07 05:00:00
00000002,686025,2025-02-07 05:00:00
00000003,682665,2025-02-07 05:00:00
00000004,678071,2025-02-07 05:00:00
00000005,686691,2025-02-07 05:00:00
00000001,672857,2025-02-07 06:00:00
00000002,686453,2025-02-07 06:00:00
00000003,683126,2025-02-07 06:00:00
00000004,678272,2025-02-07 06:00:00
00000005,687212,2025-02-07 06:00:00
00000001,673454,2025-02-07 07:00:00
00000002,686956,2025-02-07 07:00:00
00000003,683428,2025-02-07 07:00:00
00000004,678484,2025-02-07 07:00:00
00000005,687676,2025-02-07 07:00:00
00000001,673693,2025-02-07 08:00:00
00000002,687321,2025-02-07 08:00:00
00000003,683848,2025-02-07 08:00:00
00000004,678713,2025-02-07 08:00:00
00000005,688218,2025-02-07 08:00:00
00000001,673953,2025-02-07 09:00:00
00000002,687814,2025-02-07 09:00:00
00000003,684409,2025-02-07 09:00:00
00000004,679079,2025-02-07 09:00:00
00000005,688622,2025-02-07 09:00:00
00000001,674511,2025-02-07 10:00:00
00000002,688185,2025-02-07 10:00:00
00000003,684771,2025-02-07 10:00:00
00000004,679452,2025-02-07 10:00:00
00000005,689129,2025-02-07 10:00:00
00000001,675056,2025-02-07 11:00:00
00000002,688585,2025-02-07 11:00:00
00000003,685209,2025-02-07 11:00:00
00000004,679919,2025-02-07 11:00:00
00000005,689617,2025-02-07 11:00:00
00000001,675322,2025-02-07 12:00:00
00000002,688961,2025-02-07 12:00:00
00000003,685694,2025-02-07 12:00:00
00000004,680264,2025-02-07 12:00:00
00000005,690077,2025-02-07 12:00:00
00000001,675580,2025-02-07 13:00:00
00000002,689440,2025-02-07 13:00:00
00000003,686046,2025-02-07 13:00:00
00000004,680765,2025-02-07 13:00:00
00000005,690597,2025-02-07 13:00:00
00000001,676121,2025-02-07 14:00:00
00000002,689999,2025-02-07 14:00:00
00000003,686357,2025-02-07 14:00:00
00000004,681134,2025-02-07 14:00:00
00000005,690994,2025-02-07 14:00:00
00000001,676666,2025-02-07 15:00:00
00000002,690380,2025-02-07 15:00:00
00000003,686855,2025-02-07 15:00:00
00000004,681570,2025-02-07 15:00:00
00000005,691417,2025-02-07 15:00:00
00000001,676931,2025-02-07 16:00:00
00000002,690660,2025-02-07 16:00:00
00000003,687198,2025-02-07 16:00:00
00000004,682091,2025-02-07 16:00:00
00000005,691827,2025-02-07 16:00:00
00000001,677403,2025-02-07 17:00:00
00000002,691039,2025-02-07 17:00:00
00000003,687400,2025-02-07 17:00:00
00000004,682581,2025-02-07 17:00:00
00000005,692405,2025-02-07 17:00:00
00000001,677840,2025-02-07 18:00:00
00000002,691353,2025-02-07 18:00:00
00000003,687995,2025-02-07 18:00:00
00000004,682797,2025-02-07 18:00:00
00000005,692673,2025-02-07 18:00:00
00000001,678397,2025-02-07 19:00:00
00000002,691575,2025-02-07 19:00:00
00000003,688346,2025-02-07 19:00:00
00000004,683103,2025-02-07 19:00:00
00000005,692906,2025-02-07 19:00:00
00000001,678810,2025-02-07 20:00:00
00000002,691938,2025-02-07 20:00:00
00000003,688803,2025-02-07 20:00:00
00000004,683448,2025-02-07 20:00:00
00000005,693481,2025-02-07 20:00:00
00000001,679296,2025-02-07 21:00:00
00000002,692434,2025-02-07 21:00:00
00000003,689342,2025-02-07 21:00:00
00000004,683958,2025-02-07 21:00:00
00000005,693883,2025-02-07 21:00:00
00000001,679873,2025-02-07 22:00:00
00000002,692928,2025-02-07 22:00:00
00000003,689598,2025-02-07 22:00:00
00000004,684312,2025-02-07 22:00:00
00000005,694414,2025-02-07 22:00:00
00000001,680262,2025-02-07 23:00:00
00000002,693159,2025-02-07 23:00:00
00000003,690076,2025-02-07 23:00:00
00000004,684796,2025-02-07 23:00:00
00000005,694708,2025-02-07 23:00:00
00000001,680583,2025-02-08 01:00:00
00000002,693581,2025-02-08 01:00:00
00000003,690566,2025-02-08 01:00:00
00000004,685361,2025-02-08 01:00:00
00000005,695126,2025-02-08 01:00:00
00000001,681046,2025-02-08 02:00:00
00000002,693803,2025-02-08 02:00:00
00000003,691021,2025-02-08 02:00:00
00000004,685637,2025-02-08 02:00:00
00000005,695721,2025-02-08 02:00:00
00000001,681334,2025-02-08 03:00:00
00000002,694102,2025-02-08 03:00:00
00000003,691466,2025-02-08 03:00:00
00000004,686115,2025-02-08 03:00:00
00000005,696204,2025-02-08 03:00:00
00000001,681716,2025-02-08 04:00:00
00000002,694324,2025-02-08 04:00:00
00000003,691989,2025-02-08 04:00:00
00000004,686630,2025-02-08 04:00:00
00000005,696752,2025-02-08 04:00:00
00000001,682251,2025-02-08 05:00:00
00000002,694859,2025-02-08 05:00:00
00000003,692452,2025-02-08 05:00:00
00000004,686954,2025-02-08 05:00:00
00000005,697115,2025-02-08 05:00:00
00000001,682799,2025-02-08 06:00:00
00000002,695140,2025-02-08 06:00:00
00000003,692900,2025-02-08 06:00:00
00000004,687487,2025-02-08 06:00:00
00000005,697493,2025-02-08 06:00:00
00000001,683001,2025-02-08 07:00:00
00000002,695663,2025-02-08 07:00:00
00000003,693413,2025-02-08 07:00:00
00000004,688067,2025-02-08 07:00:00
00000005,697907,2025-02-08 07:00:00
00000001,683528,2025-02-08 08:00:00
00000002,696059,2025-02-08 08:00:00
00000003,693973,2025-02-08 08:00:00
00000004,688611,2025-02-08 08:00:00
00000005,698309,2025-02-08 08:00:00
00000001,683832,2025-02-08 09:00:00
00000002,696522,2025-02-08 09:00:00
